author1_id,author2_id,first_year,pub_count
65,544,2015,1
65,547,2015,1
65,551,2015,1
65,552,2015,1
65,575,2015,1
65,578,2015,1
65,579,2015,1
65,580,2015,1
65,581,2015,1
65,582,2015,1
65,583,2015,1
65,586,2015,1
65,587,2015,1
65,588,2015,1
65,592,2015,1
65,596,2015,1
65,601,2015,1
65,602,2015,1
65,603,2015,1
65,604,2015,1
65,605,2015,1
65,606,2015,1
70,71,2015,1
70,76,2015,1
70,82,2015,1
70,88,2015,1
70,93,2015,1
70,99,2015,1
70,107,2015,1
70,108,2015,1
70,109,2015,1
70,115,2015,1
70,117,2015,1
70,126,2015,1
70,143,2015,1
70,158,2015,1
70,161,2015,1
70,166,2015,1
70,184,2015,1
70,186,2015,1
70,200,2015,1
70,201,2015,1
70,202,2015,1
70,217,2015,1
70,218,2015,1
70,221,2015,1
70,222,2015,1
70,223,2015,1
70,224,2015,1
70,229,2015,1
70,230,2015,1
70,244,2015,1
70,247,2015,1
70,248,2015,1
70,249,2015,1
70,263,2015,1
70,265,2015,1
70,266,2015,1
70,267,2015,1
70,268,2015,1
70,269,2015,1
70,271,2015,1
70,272,2015,1
70,273,2015,1
70,276,2015,1
70,277,2015,1
70,279,2015,1
70,286,2015,1
70,294,2015,1
70,295,2015,1
70,296,2015,1
70,298,2015,1
70,305,2015,1
70,308,2015,1
70,309,2015,1
70,317,2015,1
70,319,2015,1
70,321,2015,1
70,322,2015,1
70,324,2015,1
70,330,2015,1
70,333,2015,1
70,355,2015,1
70,360,2015,1
70,365,2015,1
70,376,2015,1
70,382,2015,1
70,384,2015,1
70,385,2015,1
70,392,2015,1
70,397,2015,1
70,398,2015,1
70,404,2015,1
70,407,2015,1
70,410,2015,1
70,440,2015,1
70,452,2015,1
70,466,2015,1
70,471,2015,1
70,474,2015,1
70,476,2015,1
70,481,2015,1
70,483,2015,1
70,490,2015,1
70,491,2015,1
70,505,2015,1
70,506,2015,1
70,507,2015,1
70,509,2015,1
70,512,2015,1
70,513,2015,1
70,517,2015,1
70,518,2015,1
70,524,2015,1
70,544,2015,1
70,547,2015,1
70,551,2015,1
70,552,2015,1
70,575,2015,1
70,578,2015,1
70,579,2015,1
70,580,2015,1
70,581,2015,1
70,582,2015,1
70,583,2015,1
70,586,2015,1
70,587,2015,1
70,588,2015,1
70,592,2015,1
70,596,2015,1
70,601,2015,1
70,602,2015,1
70,603,2015,1
70,604,2015,1
70,605,2015,1
70,606,2015,1
71,76,2015,1
71,82,2015,1
71,88,2015,1
71,93,2015,1
71,99,2015,1
71,107,2015,1
71,108,2015,1
71,109,2015,1
71,115,2015,1
71,117,2015,1
71,126,2015,1
71,143,2015,1
71,158,2015,1
71,161,2015,1
71,166,2015,1
71,184,2015,1
71,186,2015,1
71,200,2015,1
71,201,2015,1
71,202,2015,1
71,217,2015,1
71,218,2015,1
71,221,2015,1
71,222,2015,1
71,223,2015,1
71,224,2015,1
71,229,2015,1
71,230,2015,1
71,244,2015,1
71,247,2015,1
71,248,2015,1
71,249,2015,1
71,263,2015,1
71,265,2015,1
71,266,2015,1
71,267,2015,1
71,268,2015,1
71,269,2015,1
71,271,2015,1
71,272,2015,1
71,273,2015,1
71,276,2015,1
71,277,2015,1
71,279,2015,1
71,286,2015,1
71,294,2015,1
71,295,2015,1
71,296,2015,1
71,298,2015,1
71,305,2015,1
71,308,2015,1
71,309,2015,1
71,317,2015,1
71,319,2015,1
71,321,2015,1
71,322,2015,1
71,324,2015,1
71,330,2015,1
71,333,2015,1
71,355,2015,1
71,360,2015,1
71,365,2015,1
71,376,2015,1
71,382,2015,1
71,384,2015,1
71,385,2015,1
71,392,2015,1
71,397,2015,1
71,398,2015,1
71,404,2015,1
71,407,2015,1
71,410,2015,1
71,440,2015,1
71,452,2015,1
71,466,2015,1
71,471,2015,1
71,474,2015,1
71,476,2015,1
71,481,2015,1
71,483,2015,1
71,490,2015,1
71,491,2015,1
71,505,2015,1
71,506,2015,1
71,507,2015,1
71,509,2015,1
71,512,2015,1
71,513,2015,1
71,517,2015,1
71,518,2015,1
71,524,2015,1
71,544,2015,1
71,547,2015,1
71,551,2015,1
71,552,2015,1
71,575,2015,1
71,578,2015,1
71,579,2015,1
71,580,2015,1
71,581,2015,1
71,582,2015,1
71,583,2015,1
71,586,2015,1
71,587,2015,1
71,588,2015,1
71,592,2015,1
71,596,2015,1
71,601,2015,1
71,603,2015,1
71,604,2015,1
71,605,2015,1
71,606,2015,1
76,82,2015,1
76,88,2015,1
76,93,2015,1
76,99,2015,1
76,107,2015,1
76,108,2015,1
76,109,2015,1
76,115,2015,1
76,117,2015,1
76,126,2015,1
76,143,2015,1
76,158,2015,1
76,161,2015,1
76,166,2015,1
76,184,2015,1
76,186,2015,1
76,200,2015,1
76,201,2015,1
76,202,2015,1
76,217,2015,1
76,218,2015,1
76,221,2015,1
76,222,2015,1
76,223,2015,1
76,224,2015,1
76,229,2015,1
76,230,2015,1
76,244,2015,1
76,247,2015,1
76,248,2015,1
76,249,2015,1
76,263,2015,1
76,265,2015,1
76,266,2015,1
76,267,2015,1
76,268,2015,1
76,269,2015,1
76,271,2015,1
76,272,2015,1
76,273,2015,1
76,276,2015,1
76,277,2015,1
76,279,2015,1
76,286,2015,1
76,294,2015,1
76,295,2015,1
76,296,2015,1
76,298,2015,1
76,305,2015,1
76,308,2015,1
76,309,2015,1
76,317,2015,1
76,319,2015,1
76,321,2015,1
76,322,2015,1
76,324,2015,1
76,330,2015,1
76,333,2015,1
76,355,2015,1
76,360,2015,1
76,365,2015,1
76,376,2015,1
76,382,2015,1
76,384,2015,1
76,385,2015,1
76,392,2015,1
76,397,2015,1
76,398,2015,1
76,404,2015,1
76,407,2015,1
76,410,2015,1
76,440,2015,1
76,452,2015,1
76,466,2015,1
76,471,2015,1
76,474,2015,1
76,476,2015,1
76,481,2015,1
76,483,2015,1
76,490,2015,1
76,491,2015,1
76,505,2015,1
76,506,2015,1
76,507,2015,1
76,509,2015,1
76,512,2015,1
76,513,2015,1
76,517,2015,1
76,518,2015,1
76,524,2015,1
76,544,2015,1
76,547,2015,1
76,551,2015,1
76,552,2015,1
76,575,2015,1
76,578,2015,1
76,579,2015,1
76,580,2015,1
76,581,2015,1
76,582,2015,1
76,583,2015,1
76,586,2015,1
76,587,2015,1
76,588,2015,1
76,592,2015,1
76,596,2015,1
76,601,2015,1
76,602,2015,1
76,603,2015,1
76,604,2015,1
76,605,2015,1
76,606,2015,1
82,88,2015,1
82,93,2015,1
82,99,2015,1
82,107,2015,1
82,108,2015,1
82,109,2015,1
82,115,2015,1
82,117,2015,1
82,126,2015,1
82,143,2015,1
82,158,2015,1
82,161,2015,1
82,166,2015,1
82,184,2015,1
82,186,2015,1
82,200,2015,1
82,201,2015,1
82,202,2015,1
82,217,2015,1
82,218,2015,1
82,221,2015,1
82,222,2015,1
82,223,2015,1
82,224,2015,1
82,229,2015,1
82,230,2015,1
82,244,2015,1
82,247,2015,1
82,248,2015,1
82,249,2015,1
82,263,2015,1
82,265,2015,1
82,266,2015,1
82,267,2015,1
82,268,2015,1
82,269,2015,1
82,271,2015,1
82,272,2015,1
82,273,2015,1
82,276,2015,1
82,277,2015,1
82,279,2015,1
82,286,2015,1
82,294,2015,1
82,295,2015,1
82,296,2015,1
82,298,2015,1
82,305,2015,1
82,308,2015,1
82,309,2015,1
82,317,2015,1
82,319,2015,1
82,321,2015,1
82,322,2015,1
82,324,2015,1
82,330,2015,1
82,333,2015,1
82,355,2015,1
82,360,2015,1
82,365,2015,1
82,376,2015,1
82,382,2015,1
82,384,2015,1
82,385,2015,1
82,392,2015,1
82,397,2015,1
82,398,2015,1
82,404,2015,1
82,407,2015,1
82,410,2015,1
82,440,2015,1
82,452,2015,1
82,466,2015,1
82,471,2015,1
82,474,2015,1
82,476,2015,1
82,481,2015,1
82,483,2015,1
82,490,2015,1
82,491,2015,1
82,505,2015,1
82,506,2015,1
82,507,2015,1
82,509,2015,1
82,512,2015,1
82,513,2015,1
82,517,2015,1
82,518,2015,1
82,524,2015,1
82,544,2015,1
82,547,2015,1
82,551,2015,1
82,552,2015,1
82,575,2015,1
82,578,2015,1
82,579,2015,1
82,580,2015,1
82,581,2015,1
82,582,2015,1
82,583,2015,1
82,586,2015,1
82,587,2015,1
82,588,2015,1
82,592,2015,1
82,596,2015,1
82,601,2015,1
82,602,2015,1
82,603,2015,1
82,604,2015,1
82,605,2015,1
82,606,2015,1
88,93,2015,1
88,99,2015,1
88,107,2015,1
88,108,2015,1
88,109,2015,1
88,115,2015,1
88,117,2015,1
88,126,2015,1
88,143,2015,1
88,158,2015,1
88,161,2015,1
88,166,2015,1
88,184,2015,1
88,186,2015,1
88,200,2015,1
88,201,2015,1
88,202,2015,1
88,217,2015,1
88,218,2015,1
88,221,2015,1
88,222,2015,1
88,223,2015,1
88,224,2015,1
88,229,2015,1
88,230,2015,1
88,244,2015,1
88,247,2015,1
88,248,2015,1
88,249,2015,1
88,263,2015,1
88,265,2015,1
88,266,2015,1
88,267,2015,1
88,268,2015,1
88,269,2015,1
88,271,2015,1
88,272,2015,1
88,273,2015,1
88,276,2015,1
88,277,2015,1
88,279,2015,1
88,286,2015,1
88,294,2015,1
88,295,2015,1
88,296,2015,1
88,298,2015,1
88,305,2015,1
88,308,2015,1
88,309,2015,1
88,317,2015,1
88,319,2015,1
88,321,2015,1
88,322,2015,1
88,324,2015,1
88,330,2015,1
88,333,2015,1
88,355,2015,1
88,360,2015,1
88,365,2015,1
88,376,2015,1
88,382,2015,1
88,384,2015,1
88,385,2015,1
88,392,2015,1
88,397,2015,1
88,398,2015,1
88,404,2015,1
88,407,2015,1
88,410,2015,1
88,440,2015,1
88,452,2015,1
88,466,2015,1
88,471,2015,1
88,474,2015,1
88,476,2015,1
88,481,2015,1
88,483,2015,1
88,490,2015,1
88,491,2015,1
88,505,2015,1
88,506,2015,1
88,507,2015,1
88,509,2015,1
88,512,2015,1
88,513,2015,1
88,517,2015,1
88,518,2015,1
88,524,2015,1
88,544,2015,1
88,547,2015,1
88,551,2015,1
88,552,2015,1
88,575,2015,1
88,578,2015,1
88,579,2015,1
88,580,2015,1
88,581,2015,1
88,582,2015,1
88,583,2015,1
88,586,2015,1
88,587,2015,1
88,588,2015,1
88,592,2015,1
88,596,2015,1
88,601,2015,1
88,602,2015,1
88,603,2015,1
88,604,2015,1
88,605,2015,1
88,606,2015,1
93,99,2015,1
93,107,2015,1
93,108,2015,1
93,109,2015,1
93,115,2015,1
93,117,2015,1
93,126,2015,1
93,143,2015,1
93,158,2015,1
93,161,2015,1
93,166,2015,1
93,184,2015,1
93,186,2015,1
93,200,2015,1
93,201,2015,1
93,202,2015,1
93,217,2015,1
93,218,2015,1
93,221,2015,1
93,222,2015,1
93,223,2015,1
93,224,2015,1
93,229,2015,1
93,230,2015,1
93,244,2015,1
93,247,2015,1
93,248,2015,1
93,249,2015,1
93,263,2015,1
93,265,2015,1
93,266,2015,1
93,267,2015,1
93,268,2015,1
93,269,2015,1
93,271,2015,1
93,272,2015,1
93,273,2015,1
93,276,2015,1
93,277,2015,1
93,279,2015,1
93,286,2015,1
93,294,2015,1
93,295,2015,1
93,296,2015,1
93,298,2015,1
93,305,2015,1
93,308,2015,1
93,309,2015,1
93,317,2015,1
93,319,2015,1
93,321,2015,1
93,322,2015,1
93,324,2015,1
93,330,2015,1
93,333,2015,1
93,355,2015,1
93,360,2015,1
93,365,2015,1
93,376,2015,1
93,382,2015,1
93,384,2015,1
93,385,2015,1
93,392,2015,1
93,397,2015,1
93,398,2015,1
93,404,2015,1
93,407,2015,1
93,410,2015,1
93,440,2015,1
93,452,2015,1
93,466,2015,1
93,471,2015,1
93,474,2015,1
93,476,2015,1
93,481,2015,1
93,483,2015,1
93,490,2015,1
93,491,2015,1
93,505,2015,1
93,506,2015,1
93,507,2015,1
93,509,2015,1
93,512,2015,1
93,513,2015,1
93,517,2015,1
93,518,2015,1
93,524,2015,1
93,544,2015,1
93,547,2015,1
93,551,2015,1
93,552,2015,1
93,575,2015,1
93,578,2015,1
93,579,2015,1
93,580,2015,1
93,581,2015,1
93,582,2015,1
93,583,2015,1
93,586,2015,1
93,587,2015,1
93,588,2015,1
93,592,2015,1
93,596,2015,1
93,601,2015,1
93,602,2015,1
93,603,2015,1
93,604,2015,1
93,605,2015,1
93,606,2015,1
99,107,2015,1
99,108,2015,1
99,109,2015,1
99,115,2015,1
99,117,2015,1
99,126,2015,1
99,143,2015,1
99,158,2015,1
99,161,2015,1
99,166,2015,1
99,184,2015,1
99,186,2015,1
99,200,2015,1
99,201,2015,1
99,202,2015,1
99,217,2015,1
99,218,2015,1
99,221,2015,1
99,222,2015,1
99,223,2015,1
99,224,2015,1
99,229,2015,1
99,230,2015,1
99,244,2015,1
99,247,2015,1
99,248,2015,1
99,249,2015,1
99,263,2015,1
99,265,2015,1
99,266,2015,1
99,267,2015,1
99,268,2015,1
99,269,2015,1
99,271,2015,1
99,272,2015,1
99,273,2015,1
99,276,2015,1
99,277,2015,1
99,279,2015,1
99,286,2015,1
99,294,2015,1
99,295,2015,1
99,296,2015,1
99,298,2015,1
99,305,2015,1
99,308,2015,1
99,309,2015,1
99,317,2015,1
99,319,2015,1
99,321,2015,1
99,322,2015,1
99,324,2015,1
99,330,2015,1
99,333,2015,1
99,355,2015,1
99,360,2015,1
99,365,2015,1
99,376,2015,1
99,382,2015,1
99,384,2015,1
99,385,2015,1
99,392,2015,1
99,397,2015,1
99,398,2015,1
99,404,2015,1
99,407,2015,1
99,410,2015,1
99,440,2015,1
99,452,2015,1
99,466,2015,1
99,471,2015,1
99,474,2015,1
99,476,2015,1
99,481,2015,1
99,483,2015,1
99,490,2015,1
99,491,2015,1
99,505,2015,1
99,506,2015,1
99,507,2015,1
99,509,2015,1
99,512,2015,1
99,513,2015,1
99,517,2015,1
99,518,2015,1
99,524,2015,1
99,544,2015,1
99,547,2015,1
99,551,2015,1
99,552,2015,1
99,575,2015,1
99,578,2015,1
99,579,2015,1
99,580,2015,1
99,581,2015,1
99,582,2015,1
99,583,2015,1
99,586,2015,1
99,587,2015,1
99,588,2015,1
99,592,2015,1
99,596,2015,1
99,601,2015,1
99,602,2015,1
99,603,2015,1
99,604,2015,1
99,605,2015,1
99,606,2015,1
107,108,2015,1
107,109,2015,1
107,115,2015,1
107,117,2015,1
107,126,2015,1
107,143,2015,1
107,158,2015,1
107,161,2015,1
107,166,2015,1
107,184,2015,1
107,186,2015,1
107,200,2015,1
107,201,2015,1
107,202,2015,1
107,217,2015,1
107,218,2015,1
107,221,2015,1
107,222,2015,1
107,223,2015,1
107,224,2015,1
107,229,2015,1
107,230,2015,1
107,244,2015,1
107,247,2015,1
107,248,2015,1
107,249,2015,1
107,263,2015,1
107,265,2015,1
107,266,2015,1
107,267,2015,1
107,268,2015,1
107,269,2015,1
107,271,2015,1
107,272,2015,1
107,273,2015,1
107,276,2015,1
107,277,2015,1
107,279,2015,1
107,286,2015,1
107,294,2015,1
107,295,2015,1
107,296,2015,1
107,298,2015,1
107,305,2015,1
107,308,2015,1
107,309,2015,1
107,317,2015,1
107,319,2015,1
107,321,2015,1
107,322,2015,1
107,324,2015,1
107,330,2015,1
107,333,2015,1
107,355,2015,1
107,360,2015,1
107,365,2015,1
107,376,2015,1
107,382,2015,1
107,384,2015,1
107,385,2015,1
107,392,2015,1
107,397,2015,1
107,398,2015,1
107,404,2015,1
107,407,2015,1
107,410,2015,1
107,440,2015,1
107,452,2015,1
107,466,2015,1
107,471,2015,1
107,474,2015,1
107,476,2015,1
107,481,2015,1
107,483,2015,1
107,490,2015,1
107,491,2015,1
107,505,2015,1
107,506,2015,1
107,507,2015,1
107,509,2015,1
107,512,2015,1
107,513,2015,1
107,517,2015,1
107,518,2015,1
107,524,2015,1
107,544,2015,1
107,547,2015,1
107,551,2015,1
107,552,2015,1
107,575,2015,1
107,578,2015,1
107,579,2015,1
107,580,2015,1
107,581,2015,1
107,582,2015,1
107,583,2015,1
107,586,2015,1
107,587,2015,1
107,588,2015,1
107,592,2015,1
107,596,2015,1
107,601,2015,1
107,602,2015,1
107,603,2015,1
107,604,2015,1
107,605,2015,1
107,606,2015,1
108,109,2015,1
108,115,2015,1
108,117,2015,1
108,126,2015,1
108,143,2015,1
108,158,2015,1
108,161,2015,1
108,166,2015,1
108,184,2015,1
108,186,2015,1
108,200,2015,1
108,201,2015,1
108,202,2015,1
108,217,2015,1
108,218,2015,1
108,221,2015,1
108,222,2015,1
108,223,2015,1
108,224,2015,1
108,229,2015,1
108,230,2015,1
108,244,2015,1
108,247,2015,1
108,248,2015,1
108,249,2015,1
108,263,2015,1
108,265,2015,1
108,266,2015,1
108,267,2015,1
108,268,2015,1
108,269,2015,1
108,271,2015,1
108,272,2015,1
108,273,2015,1
108,276,2015,1
108,277,2015,1
108,279,2015,1
108,286,2015,1
108,294,2015,1
108,295,2015,1
108,296,2015,1
108,298,2015,1
108,305,2015,1
108,308,2015,1
108,309,2015,1
108,317,2015,1
108,319,2015,1
108,321,2015,1
108,322,2015,1
108,324,2015,1
108,330,2015,1
108,333,2015,1
108,355,2015,1
108,360,2015,1
108,365,2015,1
108,376,2015,1
108,382,2015,1
108,384,2015,1
108,385,2015,1
108,392,2015,1
108,397,2015,1
108,398,2015,1
108,404,2015,1
108,407,2015,1
108,410,2015,1
108,440,2015,1
108,452,2015,1
108,466,2015,1
108,471,2015,1
108,474,2015,1
108,476,2015,1
108,481,2015,1
108,483,2015,1
108,490,2015,1
108,491,2015,1
108,505,2015,1
108,506,2015,1
108,507,2015,1
108,509,2015,1
108,512,2015,1
108,513,2015,1
108,517,2015,1
108,518,2015,1
108,524,2015,1
108,544,2015,1
108,547,2015,1
108,551,2015,1
108,552,2015,1
108,575,2015,1
108,578,2015,1
108,579,2015,1
108,580,2015,1
108,581,2015,1
108,582,2015,1
108,583,2015,1
108,586,2015,1
108,587,2015,1
108,588,2015,1
108,592,2015,1
108,596,2015,1
108,601,2015,1
108,602,2015,1
108,603,2015,1
108,604,2015,1
108,605,2015,1
108,606,2015,1
109,115,2015,1
109,117,2015,1
109,126,2015,1
109,143,2015,1
109,158,2015,1
109,161,2015,1
109,166,2015,1
109,184,2015,1
109,186,2015,1
109,200,2015,1
109,201,2015,1
109,202,2015,1
109,217,2015,1
109,218,2015,1
109,221,2015,1
109,222,2015,1
109,223,2015,1
109,224,2015,1
109,229,2015,1
109,230,2015,1
109,244,2015,1
109,247,2015,1
109,248,2015,1
109,249,2015,1
109,263,2015,1
109,265,2015,1
109,266,2015,1
109,267,2015,1
109,268,2015,1
109,269,2015,1
109,271,2015,1
109,272,2015,1
109,273,2015,1
109,276,2015,1
109,277,2015,1
109,279,2015,1
109,286,2015,1
109,294,2015,1
109,295,2015,1
109,296,2015,1
109,298,2015,1
109,305,2015,1
109,308,2015,1
109,309,2015,1
109,317,2015,1
109,319,2015,1
109,321,2015,1
109,322,2015,1
109,324,2015,1
109,330,2015,1
109,333,2015,1
109,355,2015,1
109,360,2015,1
109,365,2015,1
109,376,2015,1
109,382,2015,1
109,384,2015,1
109,385,2015,1
109,392,2015,1
109,397,2015,1
109,398,2015,1
109,404,2015,1
109,407,2015,1
109,410,2015,1
109,440,2015,1
109,452,2015,1
109,466,2015,1
109,471,2015,1
109,474,2015,1
109,476,2015,1
109,481,2015,1
109,483,2015,1
109,490,2015,1
109,491,2015,1
109,505,2015,1
109,506,2015,1
109,507,2015,1
109,509,2015,1
109,512,2015,1
109,513,2015,1
109,517,2015,1
109,518,2015,1
109,524,2015,1
109,544,2015,1
109,547,2015,1
109,551,2015,1
109,552,2015,1
109,575,2015,1
109,578,2015,1
109,579,2015,1
109,580,2015,1
109,581,2015,1
109,582,2015,1
109,583,2015,1
109,586,2015,1
109,587,2015,1
109,588,2015,1
109,592,2015,1
109,596,2015,1
109,601,2015,1
109,602,2015,1
109,603,2015,1
109,604,2015,1
109,605,2015,1
109,606,2015,1
115,117,2015,1
115,126,2015,1
115,143,2015,1
115,158,2015,1
115,161,2015,1
115,166,2015,1
115,184,2015,1
115,186,2015,1
115,200,2015,1
115,201,2015,1
115,202,2015,1
115,217,2015,1
115,218,2015,1
115,221,2015,1
115,222,2015,1
115,223,2015,1
115,224,2015,1
115,229,2015,1
115,230,2015,1
115,244,2015,1
115,247,2015,1
115,248,2015,1
115,249,2015,1
115,263,2015,1
115,265,2015,1
115,266,2015,1
115,267,2015,1
115,268,2015,1
115,269,2015,1
115,271,2015,1
115,272,2015,1
115,273,2015,1
115,276,2015,1
115,277,2015,1
115,279,2015,1
115,286,2015,1
115,294,2015,1
115,295,2015,1
115,296,2015,1
115,298,2015,1
115,305,2015,1
115,308,2015,1
115,309,2015,1
115,317,2015,1
115,319,2015,1
115,321,2015,1
115,322,2015,1
115,324,2015,1
115,330,2015,1
115,333,2015,1
115,355,2015,1
115,360,2015,1
115,365,2015,1
115,376,2015,1
115,382,2015,1
115,384,2015,1
115,385,2015,1
115,392,2015,1
115,397,2015,1
115,398,2015,1
115,404,2015,1
115,407,2015,1
115,410,2015,1
115,440,2015,1
115,452,2015,1
115,466,2015,1
115,471,2015,1
115,474,2015,1
115,476,2015,1
115,481,2015,1
115,483,2015,1
115,490,2015,1
115,491,2015,1
115,505,2015,1
115,506,2015,1
115,507,2015,1
115,509,2015,1
115,512,2015,1
115,513,2015,1
115,517,2015,1
115,518,2015,1
115,524,2015,1
115,544,2015,1
115,547,2015,1
115,551,2015,1
115,552,2015,1
115,575,2015,1
115,578,2015,1
115,579,2015,1
115,580,2015,1
115,581,2015,1
115,582,2015,1
115,583,2015,1
115,586,2015,1
115,587,2015,1
115,588,2015,1
115,592,2015,1
115,596,2015,1
115,601,2015,1
115,602,2015,1
115,603,2015,1
115,604,2015,1
115,605,2015,1
115,606,2015,1
117,126,2015,1
117,143,2015,1
117,158,2015,1
117,161,2015,1
117,166,2015,1
117,184,2015,1
117,186,2015,1
117,200,2015,1
117,201,2015,1
117,202,2015,1
117,217,2015,1
117,218,2015,1
117,221,2015,1
117,222,2015,1
117,223,2015,1
117,224,2015,1
117,229,2015,1
117,230,2015,1
117,244,2015,1
117,247,2015,1
117,248,2015,1
117,249,2015,1
117,263,2015,1
117,265,2015,1
117,266,2015,1
117,267,2015,1
117,268,2015,1
117,269,2015,1
117,271,2015,1
117,272,2015,1
117,273,2015,1
117,276,2015,1
117,277,2015,1
117,279,2015,1
117,286,2015,1
117,294,2015,1
117,295,2015,1
117,296,2015,1
117,298,2015,1
117,305,2015,1
117,308,2015,1
117,309,2015,1
117,317,2015,1
117,319,2015,1
117,321,2015,1
117,322,2015,1
117,324,2015,1
117,330,2015,1
117,333,2015,1
117,355,2015,1
117,360,2015,1
117,365,2015,1
117,376,2015,1
117,382,2015,1
117,384,2015,1
117,385,2015,1
117,392,2015,1
117,397,2015,1
117,398,2015,1
117,404,2015,1
117,407,2015,1
117,410,2015,1
117,440,2015,1
117,452,2015,1
117,466,2015,1
117,471,2015,1
117,474,2015,1
117,476,2015,1
117,481,2015,1
117,483,2015,1
117,490,2015,1
117,491,2015,1
117,505,2015,1
117,506,2015,1
117,507,2015,1
117,509,2015,1
117,512,2015,1
117,513,2015,1
117,517,2015,1
117,518,2015,1
117,524,2015,1
117,544,2015,1
117,547,2015,1
117,551,2015,1
117,552,2015,1
117,575,2015,1
117,578,2015,1
117,579,2015,1
117,580,2015,1
117,581,2015,1
117,582,2015,1
117,583,2015,1
117,586,2015,1
117,587,2015,1
117,588,2015,1
117,592,2015,1
117,596,2015,1
117,601,2015,1
117,602,2015,1
117,603,2015,1
117,604,2015,1
117,605,2015,1
117,606,2015,1
126,143,2015,1
126,158,2015,1
126,161,2015,1
126,166,2015,1
126,184,2015,1
126,186,2015,1
126,200,2015,1
126,201,2015,1
126,202,2015,1
126,217,2015,1
126,218,2015,1
126,221,2015,1
126,222,2015,1
126,223,2015,1
126,224,2015,1
126,229,2015,1
126,230,2015,1
126,244,2015,1
126,247,2015,1
126,248,2015,1
126,249,2015,1
126,263,2015,1
126,265,2015,1
126,266,2015,1
126,267,2015,1
126,268,2015,1
126,269,2015,1
126,271,2015,1
126,272,2015,1
126,273,2015,1
126,276,2015,1
126,277,2015,1
126,279,2015,1
126,286,2015,1
126,294,2015,1
126,295,2015,1
126,296,2015,1
126,298,2015,1
126,305,2015,1
126,308,2015,1
126,309,2015,1
126,317,2015,1
126,319,2015,1
126,321,2015,1
126,322,2015,1
126,324,2015,1
126,330,2015,1
126,333,2015,1
126,355,2015,1
126,360,2015,1
126,365,2015,1
126,376,2015,1
126,382,2015,1
126,384,2015,1
126,385,2015,1
126,392,2015,1
126,397,2015,1
126,398,2015,1
126,404,2015,1
126,407,2015,1
126,410,2015,1
126,440,2015,1
126,452,2015,1
126,466,2015,1
126,471,2015,1
126,474,2015,1
126,476,2015,1
126,481,2015,1
126,483,2015,1
126,490,2015,1
126,491,2015,1
126,505,2015,1
126,506,2015,1
126,507,2015,1
126,509,2015,1
126,512,2015,1
126,513,2015,1
126,517,2015,1
126,518,2015,1
126,524,2015,1
126,544,2015,1
126,547,2015,1
126,551,2015,1
126,552,2015,1
126,575,2015,1
126,578,2015,1
126,579,2015,1
126,580,2015,1
126,581,2015,1
126,582,2015,1
126,583,2015,1
126,586,2015,1
126,587,2015,1
126,588,2015,1
126,592,2015,1
126,596,2015,1
126,601,2015,1
126,602,2015,1
126,603,2015,1
126,604,2015,1
126,605,2015,1
126,606,2015,1
143,158,2015,1
143,161,2015,1
143,166,2015,1
143,184,2015,1
143,186,2015,1
143,200,2015,1
143,201,2015,1
143,202,2015,1
143,217,2015,1
143,218,2015,1
143,221,2015,1
143,222,2015,1
143,223,2015,1
143,224,2015,1
143,229,2015,1
143,230,2015,1
143,244,2015,1
143,247,2015,1
143,248,2015,1
143,249,2015,1
143,263,2015,1
143,265,2015,1
143,266,2015,1
143,267,2015,1
143,268,2015,1
143,269,2015,1
143,271,2015,1
143,272,2015,1
143,273,2015,1
143,276,2015,1
143,277,2015,1
143,279,2015,1
143,286,2015,1
143,294,2015,1
143,295,2015,1
143,296,2015,1
143,298,2015,1
143,305,2015,1
143,308,2015,1
143,309,2015,1
143,317,2015,1
143,319,2015,1
143,321,2015,1
143,322,2015,1
143,324,2015,1
143,330,2015,1
143,333,2015,1
143,355,2015,1
143,360,2015,1
143,365,2015,1
143,376,2015,1
143,382,2015,1
143,384,2015,1
143,385,2015,1
143,392,2015,1
143,397,2015,1
143,398,2015,1
143,404,2015,1
143,407,2015,1
143,410,2015,1
143,440,2015,1
143,452,2015,1
143,466,2015,1
143,471,2015,1
143,474,2015,1
143,476,2015,1
143,481,2015,1
143,483,2015,1
143,490,2015,1
143,491,2015,1
143,505,2015,1
143,506,2015,1
143,507,2015,1
143,509,2015,1
143,512,2015,1
143,513,2015,1
143,517,2015,1
143,518,2015,1
143,524,2015,1
143,544,2015,1
143,547,2015,1
143,551,2015,1
143,552,2015,1
143,575,2015,1
143,578,2015,1
143,579,2015,1
143,580,2015,1
143,581,2015,1
143,582,2015,1
143,583,2015,1
143,586,2015,1
143,587,2015,1
143,588,2015,1
143,592,2015,1
143,596,2015,1
143,601,2015,1
143,602,2015,1
143,603,2015,1
143,604,2015,1
143,605,2015,1
143,606,2015,1
158,161,2015,1
158,166,2015,1
158,184,2015,1
158,186,2015,1
158,200,2015,1
158,201,2015,1
158,202,2015,1
158,217,2015,1
158,218,2015,1
158,221,2015,1
158,222,2015,1
158,223,2015,1
158,224,2015,1
158,229,2015,1
158,230,2015,1
158,244,2015,1
158,247,2015,1
158,248,2015,1
158,249,2015,1
158,263,2015,1
158,265,2015,1
158,266,2015,1
158,267,2015,1
158,268,2015,1
158,269,2015,1
158,271,2015,1
158,272,2015,1
